sector,month,z_hat,nll,success,n_obs_cells,n_total
AZ,2011-06-01,-0.4179683528141632,0.0026589040289750764,True,1,2
AZ,2011-07-01,-0.4179683528141632,0.0026589040289750764,True,1,2
AZ,2011-08-01,-0.4179683528141632,0.0026589040289750764,True,1,2
AZ,2011-09-01,-0.4179683528141632,0.0026589040289750764,True,1,2
AZ,2011-10-01,-0.4179683528141632,0.0026589040289750764,True,1,2
AZ,2011-11-01,-0.4179683528141632,0.005317808057950153,True,1,4
AZ,2011-12-01,-0.4179683528141632,0.005317808057950153,True,1,4
AZ,2012-01-01,-0.4179683528141632,0.005317808057950153,True,1,4
AZ,2012-02-01,-0.4179683528141494,0.007976712086925896,True,1,6
AZ,2012-03-01,-0.4179683528141494,0.007976712086925896,True,1,6
AZ,2012-04-01,-0.4179683528141632,0.010635616115900305,True,1,8
AZ,2012-05-01,-0.4179683528141717,0.013294520144875381,True,1,10
AZ,2012-06-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2012-07-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2012-08-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2012-09-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2012-10-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2012-11-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2012-12-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2013-01-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2013-02-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2013-03-01,-0.34900229016911594,0.016964453788635616,True,2,12
AZ,2013-04-01,-0.30365217312399695,0.020715802865660254,True,3,14
AZ,2013-05-01,-3.3992766527925125,3.228297436125096,True,4,13
AZ,2013-06-01,-0.30432057966701187,0.020982653612222468,True,2,14
AZ,2013-07-01,-0.30432057966701187,0.020982653612222468,True,2,14
AZ,2013-08-01,-0.30432057966701187,0.020982653612222468,True,2,14
AZ,2013-09-01,2.791297665798787,3.500027769767428,True,3,13
AZ,2013-10-01,-0.2539005739537322,0.02186197552372302,True,2,14
AZ,2013-11-01,-0.2539005739537322,0.02186197552372302,True,2,14
AZ,2013-12-01,-0.2539005739537322,0.02186197552372302,True,2,14
AZ,2014-01-01,2.8185179698220066,3.464126661877471,True,3,13
AZ,2014-02-01,-0.20642164978379918,0.02256446674987822,True,2,14
AZ,2014-03-01,-0.20642164978379918,0.02256446674987822,True,2,14
AZ,2014-04-01,-0.20642164978379918,0.02256446674987822,True,2,14
AZ,2014-05-01,-0.20642164978379918,0.02256446674987822,True,2,14
AZ,2014-06-01,-0.20642164978379918,0.02256446674987822,True,2,14
AZ,2014-07-01,-0.20642164978379918,0.02256446674987822,True,2,14
AZ,2014-08-01,-0.20642164978379918,0.02256446674987822,True,2,14
AZ,2014-09-01,-0.20642164978379918,0.02256446674987822,True,2,14
AZ,2014-10-01,-0.189227924910099,0.026040282030767872,True,2,16
AZ,2014-11-01,-0.189227924910099,0.026040282030767872,True,2,16
AZ,2014-12-01,-0.189227924910099,0.026040282030767872,True,2,16
AZ,2015-01-01,-0.189227924910099,0.026040282030767872,True,2,16
AZ,2015-02-01,-0.189227924910099,0.026040282030767872,True,2,16
AZ,2015-03-01,-0.189227924910099,0.026040282030767872,True,2,16
AZ,2015-04-01,-0.189227924910099,0.026040282030767872,True,2,16
AZ,2015-05-01,2.7465230441327937,3.8284553733945024,True,3,15
AZ,2015-06-01,-0.1876596353225974,0.025762809456178877,True,3,16
AZ,2015-07-01,2.75365646298764,3.8188368630193157,True,4,15
AZ,2015-08-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2015-09-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2015-10-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2015-11-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2015-12-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2016-01-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2016-02-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2016-03-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2016-04-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2016-05-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2016-06-01,-0.186062522547563,0.02548511918123362,True,3,16
AZ,2016-07-01,-0.15733785344634585,0.028139003519165488,True,4,18
AZ,2016-08-01,2.6696193538854924,3.6078884306871783,True,5,17
AZ,2016-09-01,-0.12173015889817414,0.028526104947676725,True,4,18
AZ,2016-10-01,-0.148533520358383,0.031563595980396174,True,4,20
AZ,2016-11-01,2.5743019001440524,3.714427066092549,True,5,19
AZ,2016-12-01,-0.11681495719321629,0.03192735318072477,True,4,20
AZ,2017-01-01,-0.11681495719321629,0.03192735318072477,True,4,20
AZ,2017-02-01,-2.843624409726069,3.8472705143003485,True,5,19
AZ,2017-03-01,-0.12997509980742755,0.03250320230093859,True,3,20
AZ,2017-04-01,-0.12325744836441896,0.03562095801656372,True,3,22
AZ,2017-05-01,-0.12325744836441896,0.03562095801656372,True,3,22
AZ,2017-06-01,-0.12325744836441896,0.03562095801656372,True,3,22
AZ,2017-07-01,-0.12325744836441896,0.03562095801656372,True,3,22
AZ,2017-08-01,-0.12325744836441896,0.03562095801656372,True,3,22
AZ,2017-09-01,2.523932330684839,4.169889728627054,True,4,21
AZ,2017-10-01,-0.10538055988466902,0.04182901329468007,True,4,26
AZ,2017-11-01,-0.10538055988466902,0.04182901329468007,True,4,26
AZ,2017-12-01,-2.5998525841789153,4.183069457321253,True,5,25
AZ,2018-01-01,-0.10681436688918812,0.042120482339325804,True,4,26
AZ,2018-02-01,-0.10681436688918812,0.042120482339325804,True,4,26
AZ,2018-03-01,-0.10681436688918812,0.042120482339325804,True,4,26
AZ,2018-04-01,-0.10681436688918812,0.042120482339325804,True,4,26
AZ,2018-05-01,-0.10681436688918812,0.042120482339325804,True,4,26
AZ,2018-06-01,-0.10681436688918812,0.042120482339325804,True,4,26
AZ,2018-07-01,-0.10681436688918812,0.042120482339325804,True,4,26
AZ,2018-08-01,-0.10681436688918812,0.042120482339325804,True,4,26
